column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	14813290	3	41	493445930	33.31	34	34	34	0	34	34	6794983	5066054	1950695	1001558	0	14813290
2	14813290	3	41	495002635	33.42	34	34	34	0	34	34	2831291	5374528	3696811	2910660	0	14813290
3	14813290	4	41	493975864	33.35	34	34	34	0	34	34	1729548	4344506	3441659	5297577	0	14813290
4	14813290	4	41	495662039	33.46	34	34	34	0	34	34	1948542	7187440	4308603	1368705	0	14813290
5	14813290	4	41	491997418	33.21	34	34	34	0	34	34	8373874	1759494	1669084	3010838	0	14813290
6	14813290	3	41	542516333	36.62	37	38	38	1	36	39	2617693	3558459	908659	7728479	0	14813290
7	14813290	12	41	498175717	33.63	34	34	34	0	34	34	5408020	3879092	2560273	2965905	0	14813290
8	14813290	12	41	498309158	33.64	34	34	34	0	34	34	6075463	1441305	2354409	4942113	0	14813290
9	14813290	12	41	498204931	33.63	34	34	34	0	34	34	4483674	3942028	1699598	4687990	0	14813290
10	14813290	4	41	498986081	33.69	34	34	34	0	34	34	4824450	3376779	2049602	4562459	0	14813290
11	14813290	11	41	499415665	33.71	34	34	34	0	34	34	4638330	5136326	3005737	2032897	0	14813290
12	14813290	10	41	554219509	37.41	38	38	38	0	38	38	3285106	3063692	4975614	3488878	0	14813290
13	14813290	10	41	553126858	37.34	38	38	38	0	38	38	484672	465183	13428295	435140	0	14813290
14	14813290	10	41	555593923	37.51	38	38	38	0	38	38	466305	13409411	392193	545381	0	14813290
15	14813290	10	41	556492843	37.57	38	38	38	0	38	38	457725	404596	499422	13451547	0	14813290
16	14813290	10	41	554529611	37.43	38	38	38	0	38	38	480100	502230	13402829	428131	0	14813290
17	14813290	10	41	557633700	37.64	38	38	38	0	38	38	462273	13373745	511425	465847	0	14813290
18	14813290	10	41	557618858	37.64	38	38	38	0	38	38	472777	373415	13367965	599133	0	14813290
19	14813290	10	41	555507366	37.50	38	38	38	0	38	38	479662	398600	363971	13571057	0	14813290
20	14813290	10	41	553003534	37.33	38	38	38	0	38	38	481506	544177	352756	13434851	0	14813290
21	14813290	10	41	554544845	37.44	38	38	38	0	38	38	464543	13344588	350807	653352	0	14813290
22	14813290	3	41	555999586	37.53	38	38	38	0	38	38	485197	419485	355325	13553283	0	14813290
23	14813290	10	41	554480890	37.43	38	38	38	0	38	38	515039	585870	370407	13341974	0	14813290
24	14813290	10	41	556538943	37.57	38	38	38	0	38	38	699336	13294372	357260	462322	0	14813290
25	14813290	10	41	554678292	37.44	38	38	38	0	38	38	13372356	406129	387543	647262	0	14813290
26	14813290	10	41	554345734	37.42	38	38	38	0	38	38	493272	624864	407252	13287902	0	14813290
27	14813290	10	41	554601287	37.44	38	38	38	0	38	38	511355	13230547	623223	448165	0	14813290
28	14813290	10	41	555632776	37.51	38	38	38	0	38	38	766879	375527	13229523	441361	0	14813290
29	14813290	10	41	548988107	37.06	38	38	38	0	38	38	13317135	380958	431695	683502	0	14813290
30	14813290	10	41	555131753	37.48	38	38	38	0	38	38	486221	423316	665290	13238463	0	14813290
31	14813290	10	41	555584329	37.51	38	38	38	0	38	38	499143	684760	13216965	412422	0	14813290
32	14813290	10	41	557590242	37.64	38	38	38	0	38	38	518587	13472420	403139	419144	0	14813290
33	14813290	4	41	553003598	37.33	38	38	38	0	38	38	824655	12076794	1273281	638560	0	14813290
34	14813290	10	41	553157670	37.34	38	38	38	0	38	38	12724327	535009	1106863	447091	0	14813290
35	14813290	10	41	554598402	37.44	38	38	38	0	38	38	888581	412419	13089442	422848	0	14813290
36	14813290	5	41	548644443	37.04	38	38	38	0	38	38	13464365	425862	509689	413374	0	14813290
37	14813290	10	41	548213255	37.01	38	38	38	0	38	38	9600408	715035	4089846	408001	0	14813290
38	14813290	3	41	553457279	37.36	38	38	38	0	38	38	543157	13434986	422250	412897	0	14813290
39	14813290	3	41	555168629	37.48	38	38	38	0	38	38	813200	13147093	383144	469853	0	14813290
40	14813290	9	41	547791224	36.98	38	38	38	0	38	38	13214993	391968	723762	482567	0	14813290
41	14813290	10	41	544726273	36.77	37	38	38	1	36	39	13262056	375113	763430	412691	0	14813290
42	14813290	10	41	552407397	37.29	37	38	38	1	36	39	811166	364185	13220955	416984	0	14813290
43	14813290	5	41	549063481	37.07	37	38	38	1	36	39	13228997	422158	733891	428244	0	14813290
44	14813290	10	41	549288622	37.08	38	38	38	0	38	38	844571	380489	12828970	759260	0	14813290
45	14813289	10	41	550644824	37.17	38	38	38	0	38	38	13199503	419100	423510	771176	0	14813290
46	14813289	10	41	553213427	37.35	38	38	38	0	38	38	533159	734403	378267	13167460	0	14813290
47	14813289	10	41	555155106	37.48	38	38	38	0	38	38	487488	13434129	442340	449332	0	14813290
48	14813289	3	41	556490530	37.57	38	38	38	0	38	38	520484	13131521	679464	481820	0	14813290
49	14813289	10	41	550079228	37.13	38	38	38	0	38	38	2059509	379249	11609482	765049	0	14813290
50	14813289	5	41	551483637	37.23	37	38	38	1	36	39	484225	388350	470008	13470706	0	14813290
51	14813289	10	41	548237143	37.01	38	38	38	0	38	38	524204	431735	687006	13170344	0	14813290
52	14813289	9	41	547537689	36.96	38	38	38	0	38	38	548415	368556	13130541	765777	0	14813290
53	14813289	5	41	551320670	37.22	38	38	38	0	38	38	508026	865524	418895	13020844	0	14813290
54	14813289	10	41	548971206	37.06	38	38	38	0	38	38	612635	758273	643211	12799170	0	14813290
55	14813289	3	41	549598616	37.10	37	38	38	1	36	39	2348741	359760	11681776	423012	0	14813290
56	14813289	3	41	545233234	36.81	37	38	38	1	36	39	13520301	387718	435395	469875	0	14813290
57	14813289	3	41	542822757	36.64	37	38	38	1	36	39	13152289	437912	779565	443523	0	14813290
58	14813289	3	41	543818093	36.71	37	38	38	1	36	39	13120025	392414	833747	467103	0	14813290
59	14813289	9	41	547620311	36.97	37	38	38	1	36	39	541247	505117	12981430	785495	0	14813290
60	14813289	3	41	551901504	37.26	37	38	38	1	36	39	482977	399422	391361	13539529	0	14813290
61	14813289	7	41	548342546	37.02	38	38	38	0	38	38	493894	681060	415076	13223259	0	14813290
