column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	18201615	2	34	592281504	32.54	34	34	34	0	34	34	8297709	6144342	2425340	1334220	4	18201615
2	18201615	2	34	592895376	32.57	34	34	34	0	34	34	3740623	6489569	4406681	3564741	1	18201615
3	18201615	2	34	591347783	32.49	34	34	34	0	34	34	2154953	5211896	4253337	6581429	0	18201615
4	18201615	2	34	594580011	32.67	34	34	34	0	34	34	2379444	8695194	5425432	1701545	0	18201615
5	18201615	2	34	588792191	32.35	34	34	34	0	34	34	10132652	2257294	2130637	3681031	1	18201615
6	18201615	2	38	646751202	35.53	37	38	38	1	36	38	3183795	4400138	1436287	9181393	2	18201615
7	18201615	2	38	427311014	23.48	2	37	38	36	2	38	335026	10227559	341073	528691	6769266	18201615
8	18201615	2	38	596360370	32.76	28	37	38	10	13	38	563649	566503	517703	16553759	1	18201615
9	18201615	2	38	630999536	34.67	34	37	38	4	28	38	630690	536828	601466	16432630	1	18201615
10	18201615	2	38	632607874	34.76	36	37	38	2	33	38	549789	546602	15902962	717376	484886	18201615
11	18201615	2	38	659489601	36.23	37	38	38	1	36	38	563959	554117	16281658	801881	0	18201615
12	18201615	2	38	659487096	36.23	37	38	38	1	36	38	550302	653900	589669	16407742	2	18201615
13	18201615	2	38	364536443	20.03	2	27	38	36	2	38	372489	8493268	250566	377158	8708134	18201615
14	18201615	2	38	552590502	30.36	25	28	38	13	6	38	16058882	552164	563387	1027182	0	18201615
15	18201615	2	38	629042699	34.56	34	35	38	4	28	38	568558	518610	524284	16590159	4	18201615
16	18201615	2	38	651855125	35.81	37	37	38	1	36	38	615672	518728	488651	16578542	22	18201615
17	18201615	2	38	666860074	36.64	37	38	38	1	36	38	791818	513621	513900	16382254	22	18201615
18	18201615	2	38	640149163	35.17	37	38	38	1	36	38	16058161	559090	815092	769234	38	18201615
19	18201615	2	38	657431065	36.12	37	38	38	1	36	38	871273	485593	16134111	710596	42	18201615
20	18201615	2	38	636734925	34.98	36	38	38	2	33	38	16086195	571486	765837	778079	18	18201615
21	18201615	2	38	655719443	36.03	37	38	38	1	36	38	664927	554458	16309381	672832	17	18201615
22	18201615	2	38	651048359	35.77	37	38	38	1	36	38	833428	574170	16125213	668802	2	18201615
23	18201615	2	38	646037389	35.49	37	38	38	1	36	38	16304101	638763	545696	713054	1	18201615
24	18201615	2	38	639757740	35.15	37	38	38	1	36	38	16097579	592673	800194	711168	1	18201615
25	18201615	2	38	656011396	36.04	37	38	38	1	36	38	666397	514718	16108034	912464	2	18201615
26	18201615	2	38	667228940	36.66	37	38	38	1	36	38	883003	568048	503957	16246607	0	18201615
27	18201615	2	38	636319233	34.96	37	38	38	1	36	38	16221516	599133	461345	919584	37	18201615
28	18201615	2	38	639923157	35.16	36	38	38	2	33	38	16293165	607447	553893	747039	71	18201615
29	18201615	2	38	632756954	34.76	36	38	38	2	33	38	15959684	616651	676057	949221	2	18201615
30	18201615	2	38	623170891	34.24	35	38	38	3	31	38	15625090	654934	997255	924335	1	18201615
31	18201615	2	38	651527471	35.80	37	38	38	1	36	38	680220	638810	15831975	1050609	1	18201615
32	18201615	2	38	665394549	36.56	37	38	38	1	36	38	636608	917702	660216	15987086	3	18201615
33	18201615	2	38	669959545	36.81	37	38	38	1	36	38	697453	15882469	845940	775751	2	18201615
34	18201615	2	38	664632293	36.52	37	38	38	1	36	38	697487	588302	15861771	1054053	2	18201615
