column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	5567799	2	34	187070786	33.60	34	34	34	0	34	34	5523298	7102	33358	3997	44	5567799
2	5567799	12	34	188119216	33.79	34	34	34	0	34	34	5510582	15554	37405	4258	0	5567799
3	5567799	12	34	188162161	33.79	34	34	34	0	34	34	17252	2875	5534005	13667	0	5567799
4	5567799	12	34	188521392	33.86	34	34	34	0	34	34	5144	29727	13035	5519893	0	5567799
5	5567799	2	34	188928412	33.93	34	34	34	0	34	34	3548	5541602	13077	9560	12	5567799
6	5567799	2	38	207632236	37.29	38	38	38	0	38	38	54600	3174	5495451	14341	233	5567799
7	5567799	2	38	209394751	37.61	38	38	38	0	38	38	13778	13861	13496	5525973	691	5567799
8	5567799	2	38	206380023	37.07	37	38	38	1	36	38	5532150	17152	15245	2901	351	5567799
9	5567799	10	38	204781531	36.78	37	38	38	1	36	38	5510259	20899	22146	14495	0	5567799
10	5567799	10	38	183770808	33.01	34	34	35	1	33	36	14417	5534147	11902	7333	0	5567799
11	5567799	9	38	184155062	33.08	32	34	35	3	28	38	5535039	3572	24073	5115	0	5567799
12	5567799	8	38	182392837	32.76	30	35	37	7	20	38	5484932	45539	32010	5318	0	5567799
13	5567799	8	38	183345375	32.93	33	35	35	2	30	38	5137	2871	5544678	15113	0	5567799
14	5567799	7	37	171446338	30.79	28	33	35	7	18	37	12473	6116	5527718	21492	0	5567799
15	5567799	2	37	129763298	23.31	21	23	23	2	18	26	14421	26893	4339	5520694	1452	5567799
16	5567799	2	38	165492780	29.72	28	28	34	6	19	38	19820	2564563	5917	2977481	18	5567799
17	5567799	10	38	176146608	31.64	28	34	34	6	19	38	17229	47665	50977	5451928	0	5567799
18	5567799	10	38	185385010	33.30	34	34	36	2	31	38	58266	5388683	7400	113450	0	5567799
19	5567799	10	38	196899585	35.36	34	37	37	3	30	38	34615	5395905	59479	77800	0	5567799
20	5567799	10	38	203023010	36.46	37	37	38	1	36	38	58478	55692	5238759	214870	0	5567799
21	5567799	10	38	207907654	37.34	37	38	38	1	36	38	25174	86617	62885	5393123	0	5567799
22	5567799	10	38	202504683	36.37	37	38	38	1	36	38	4091175	164454	72282	1239888	0	5567799
23	5567799	2	38	206526563	37.09	38	38	38	0	38	38	41818	197773	5261972	66157	79	5567799
24	5567799	10	38	207214482	37.22	38	38	38	0	38	38	75918	125634	5331943	34304	0	5567799
25	5567799	10	38	206960819	37.17	38	38	38	0	38	38	67086	158985	292842	5048886	0	5567799
26	5567799	10	38	206633108	37.11	38	38	38	0	38	38	197209	163311	4930974	276305	0	5567799
27	5567799	9	38	205640904	36.93	38	38	38	0	38	38	5047034	164438	262390	93937	0	5567799
28	5567799	10	38	204215516	36.68	37	38	38	1	36	38	4827137	138214	477545	124903	0	5567799
29	5567799	10	38	205409010	36.89	38	38	38	0	38	38	116739	4728236	236649	486175	0	5567799
30	5567799	10	38	204861265	36.79	38	38	38	0	38	38	357664	4752128	192423	265584	0	5567799
31	5567799	10	38	198527721	35.66	37	38	38	1	36	38	1528686	108726	237663	3692724	0	5567799
32	5567799	9	38	203290727	36.51	37	38	38	1	36	38	209380	440461	4676152	241806	0	5567799
33	5567799	10	38	205301759	36.87	38	38	38	0	38	38	207963	4805266	362398	192172	0	5567799
34	5567799	10	38	205076998	36.83	38	38	38	0	38	38	258609	265501	4828877	214812	0	5567799
35	5567799	2	38	203856849	36.61	38	38	38	0	38	38	451217	249146	4693409	174019	8	5567799
36	5567799	2	38	203273641	36.51	37	38	38	1	36	38	4878546	216159	265854	207217	23	5567799
37	5567799	9	38	197106725	35.40	36	38	38	2	33	38	2440554	332102	2554294	240849	0	5567799
38	5567799	9	38	203388743	36.53	37	38	38	1	36	38	245133	295260	4792071	235335	0	5567799
39	5567799	2	38	202902811	36.44	38	38	38	0	38	38	330224	359505	4735902	142158	10	5567799
40	5567799	9	38	203556436	36.56	38	38	38	0	38	38	4833961	310810	98413	324615	0	5567799
41	5567799	9	38	204401697	36.71	38	38	38	0	38	38	133587	441232	91564	4901416	0	5567799
42	5567799	9	38	205993123	37.00	38	38	38	0	38	38	170316	5068858	132790	195835	0	5567799
43	5567799	9	38	201843298	36.25	37	38	38	1	36	38	4723663	371175	209144	263817	0	5567799
44	5567799	9	38	203744738	36.59	38	38	38	0	38	38	82404	437544	92199	4955652	0	5567799
45	5567799	9	38	202809822	36.43	37	38	38	1	36	38	264392	371960	162853	4768594	0	5567799
46	5567799	2	38	201778988	36.24	37	38	38	1	36	38	4627645	388118	261527	290460	49	5567799
47	5567799	9	38	194137661	34.87	36	38	38	2	33	38	872111	3170774	372301	1152613	0	5567799
48	5567799	2	38	192670337	34.60	36	38	38	2	33	38	1370271	2634332	281905	1281220	71	5567799
49	5567799	2	38	195233634	35.06	36	38	38	2	33	38	1245699	333284	3638201	350576	39	5567799
50	5567799	2	38	194000700	34.84	36	38	38	2	33	38	3904750	327731	929896	405246	176	5567799
51	5567799	2	38	193993425	34.84	36	38	38	2	33	38	1694337	277369	3076680	518323	1090	5567799
52	5567799	2	38	193760499	34.80	36	38	38	2	33	38	932267	683181	952746	2998260	1345	5567799
53	5567799	2	38	192373296	34.55	36	38	38	2	33	38	1458902	701715	1435955	1970675	552	5567799
54	5567799	2	38	193493524	34.75	36	38	38	2	33	38	1859433	1130202	873046	1704089	1029	5567799
55	5567799	2	38	191957039	34.48	36	38	38	2	33	38	1068369	1349716	2168836	980385	493	5567799
56	5567799	2	38	189801440	34.09	35	38	38	3	31	38	766939	920087	2663424	1217274	75	5567799
57	5567799	2	38	190182424	34.16	35	38	38	3	31	38	1216025	1120497	2310464	918165	2648	5567799
58	5567799	2	38	189893372	34.11	35	38	38	3	31	38	1533967	1264197	1630880	1135032	3723	5567799
59	5567799	2	38	191748045	34.44	36	38	38	2	33	38	1269944	1747588	1513223	1033623	3421	5567799
60	5567799	2	38	192378729	34.55	36	38	38	2	33	38	1077652	1595831	1476939	1415760	1617	5567799
61	5567799	2	38	192701964	34.61	36	38	38	2	33	38	825872	2798532	855353	1086750	1292	5567799
62	5567799	2	38	191882689	34.46	36	38	38	2	33	38	793220	2412571	969239	1392304	465	5567799
63	5567799	2	38	191599267	34.41	36	38	38	2	33	38	825606	1947183	1272791	1520721	1498	5567799
64	5567799	2	38	191203920	34.34	36	38	38	2	33	38	1059510	2446961	1075460	985294	574	5567799
65	5567799	2	38	190606056	34.23	35	38	38	3	31	38	951683	2365744	1474671	775244	457	5567799
66	5567799	2	38	188992780	33.94	34	38	38	4	28	38	1135597	1670822	1759694	1001185	501	5567799
67	5567799	2	38	190553190	34.22	35	38	38	3	31	38	1244313	1863457	1281791	1176842	1396	5567799
68	5567799	2	38	188475659	33.85	34	38	38	4	28	38	1407194	1834417	1491671	833314	1203	5567799
69	5567799	2	38	190585219	34.23	35	38	38	3	31	38	1219830	2447133	948722	951079	1035	5567799
70	5567799	2	38	190132644	34.15	35	38	38	3	31	38	993167	2605536	873790	1095172	134	5567799
71	5567799	2	38	189016207	33.95	34	38	38	4	28	38	1067958	2312492	988887	1198221	241	5567799
72	5567799	2	38	190514991	34.22	35	38	38	3	31	38	1037209	2124092	1038575	1367338	585	5567799
73	5567799	2	38	190058468	34.14	35	38	38	3	31	38	848662	2246649	1060365	1412012	111	5567799
74	5567799	2	38	190097616	34.14	35	38	38	3	31	38	1164200	1851975	1333412	1217419	793	5567799
