column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	3745085	3	41	127957607	34.17	34	34	34	0	34	34	3722058	2406	18797	1824	0	3745085
2	3745085	3	41	128608006	34.34	34	34	34	0	34	34	3711256	3548	27896	2385	0	3745085
3	3745085	3	41	128803576	34.39	34	34	34	0	34	34	5924	557	3729343	9261	0	3745085
4	3745085	3	41	129154231	34.49	34	34	34	0	34	34	1902	22810	2739	3717634	0	3745085
5	3745085	2	41	129409374	34.55	34	34	34	0	34	34	1431	3727811	9260	6578	5	3745085
6	3745085	2	41	141640252	37.82	38	38	38	0	38	38	45537	1058	3688681	9690	119	3745085
7	3745085	2	41	142446365	38.04	38	38	38	0	38	38	9914	10313	2763	3721786	309	3745085
8	3745085	2	41	141093402	37.67	38	38	38	0	38	38	3731218	3866	8586	1246	169	3745085
9	3745085	3	41	140888018	37.62	37	38	38	1	36	39	3716751	12008	12968	3358	0	3745085
10	3745085	3	41	128970268	34.44	34	34	36	2	31	39	10383	3728769	2163	3770	0	3745085
11	3745085	3	41	130213774	34.77	34	34	37	3	30	41	3727858	1194	13718	2315	0	3745085
12	3745085	3	41	130589633	34.87	35	37	38	3	31	41	3709883	12223	21308	1671	0	3745085
13	3745085	3	41	131345698	35.07	33	35	37	4	27	41	2612	634	3738862	2977	0	3745085
14	3745085	3	41	126144900	33.68	33	33	37	4	27	41	4004	1396	3727923	11762	0	3745085
15	3745085	2	41	104404373	27.88	21	23	41	20	2	41	3061	17708	1965	3721812	539	3745085
16	3745085	2	41	127037906	33.92	28	34	41	13	9	41	9382	1884758	1486	1849451	8	3745085
17	3745069	3	41	130642451	34.88	34	34	41	7	24	41	8679	23047	1967	3711376	0	3745085
18	3745046	3	41	135716611	36.24	34	36	41	7	24	41	3161	3686868	1238	53779	0	3745085
19	3745036	3	41	141254272	37.72	37	37	41	4	31	41	3750	3702392	11748	27146	0	3745085
20	3745021	3	41	144182413	38.50	37	38	41	4	31	41	5768	2552	3722618	14083	0	3745085
21	3744995	3	41	145590025	38.88	38	38	41	3	34	41	11162	11575	3157	3719101	0	3745085
22	3744984	3	41	145832029	38.94	38	38	41	3	34	41	2838350	6383	18597	881654	0	3745085
23	3744947	2	41	146216725	39.04	38	38	41	3	34	41	6882	5309	3729510	3222	24	3745085
24	3744930	3	41	146351845	39.08	38	38	41	3	34	41	6785	2347	3722695	13103	0	3745085
25	3744924	3	41	146315972	39.07	38	38	41	3	34	41	4638	73982	110859	3555445	0	3745085
26	3744893	3	41	146834991	39.21	38	38	41	3	34	41	103944	5763	3516089	119097	0	3745085
27	3744846	3	41	146631237	39.16	38	38	41	3	34	41	3534390	73124	109557	27775	0	3745085
28	3744838	3	41	146543186	39.13	38	38	41	3	34	41	3428036	19960	254120	42722	0	3745085
29	3744835	3	41	147110131	39.28	38	41	41	3	34	41	6050	3376841	124781	237163	0	3745085
30	3744832	3	41	147009949	39.26	38	41	41	3	34	41	177456	3376128	68952	122296	0	3745085
31	3744781	3	41	146557516	39.14	38	41	41	3	34	41	1017822	20418	96275	2610266	0	3745085
32	3744771	3	41	147089778	39.28	38	41	41	3	34	41	92560	173370	3366900	111941	0	3745085
33	3744766	3	41	147441682	39.37	38	41	41	3	34	41	95946	3426206	143884	78730	0	3745085
34	3744747	3	41	147448762	39.37	38	41	41	3	34	41	164480	90278	3385083	104906	0	3745085
35	3744740	3	41	147472081	39.38	38	41	41	3	34	41	184331	134746	3343378	82285	0	3745085
36	3744734	3	41	147395145	39.36	38	41	41	3	34	41	3498821	98953	84813	62147	0	3745085
37	3744731	3	41	147327463	39.34	38	41	41	3	34	41	1713888	119936	1788024	122883	0	3745085
38	3744685	3	41	147831157	39.48	38	41	41	3	34	41	122601	118505	3440950	62629	0	3745085
39	3744668	3	41	147594650	39.41	38	41	41	3	34	41	146063	161283	3381078	56244	0	3745085
40	3744658	3	41	147669707	39.43	38	41	41	3	34	41	3407687	143866	31231	161874	0	3745085
41	3744647	3	41	148061810	39.54	38	41	41	3	34	41	44893	196829	27940	3474985	0	3745085
42	3744625	3	41	148367549	39.62	38	41	41	3	34	41	60355	3559504	31475	93291	0	3745085
43	3744604	3	41	147730037	39.45	38	41	41	3	34	41	3391553	133993	74657	144401	0	3745085
